# Perfil de Carga para Dimensionamento Zero Grid (+1250kW 10h-16h BESS)
Date,P Load
02/03/26 19:45,1746.979
02/03/26 20:00,1728.579
02/03/26 20:15,1738.801
02/03/26 20:30,1708.646
02/03/26 20:45,1690.246
02/03/26 21:00,1575.756
02/03/26 21:15,1395.334
02/03/26 21:30,1304.356
02/03/26 21:45,1257.846
02/03/26 22:00,1183.223
02/03/26 22:15,895.467
02/03/26 22:30,796.311
02/03/26 22:45,680.801
02/03/26 23:00,647.578
02/03/26 23:15,700.734
02/03/26 23:30,1369.267
02/03/26 23:45,1440.312
03/03/26 00:00,1423.445
03/03/26 00:15,1409.645
03/03/26 00:30,1393.800
03/03/26 00:45,1354.956
03/03/26 01:00,1319.178
03/03/26 01:15,1318.156
03/03/26 01:30,1327.356
03/03/26 01:45,1315.089
03/03/26 02:00,1318.156
03/03/26 02:15,1307.422
03/03/26 02:30,1295.156
03/03/26 02:45,1300.267
03/03/26 03:00,1298.734
03/03/26 03:15,1311.511
03/03/26 03:30,1304.867
03/03/26 03:45,1297.200
03/03/26 04:00,1299.756
03/03/26 04:15,1281.356
03/03/26 04:30,1296.178
03/03/26 04:45,1295.667
03/03/26 05:00,1300.778
03/03/26 05:15,1292.089
03/03/26 05:30,1293.111
03/03/26 05:45,1284.933
03/03/26 06:00,1275.223
03/03/26 06:15,1262.446
03/03/26 06:30,1275.223
03/03/26 06:45,1275.735
03/03/26 07:00,1278.289
03/03/26 07:15,1316.111
03/03/26 07:30,1322.245
03/03/26 07:45,1323.778
03/03/26 08:00,1372.845
03/03/26 08:15,1412.712
03/03/26 08:30,1452.578
03/03/26 08:45,1409.134
03/03/26 09:00,1244.046
03/03/26 09:15,1194.979
03/03/26 09:30,1203.668
03/03/26 09:45,866.845
03/03/26 10:00,2023.311
03/03/26 10:15,2055.000
03/03/26 10:30,2072.889
03/03/26 10:45,2109.178
03/03/26 11:00,2105.089
03/03/26 11:15,2191.978
03/03/26 11:30,2163.867
03/03/26 11:45,2180.734
03/03/26 12:00,2457.245
03/03/26 12:15,2940.246
03/03/26 12:30,3004.646
03/03/26 12:45,2981.646
03/03/26 13:00,2979.090
03/03/26 13:15,2971.424
03/03/26 13:30,2940.246
03/03/26 13:45,2949.446
03/03/26 14:00,2942.801
03/03/26 14:15,2939.223
03/03/26 14:30,2934.623
03/03/26 14:45,2933.601
03/03/26 15:00,2918.779
03/03/26 15:15,2904.468
03/03/26 15:30,2924.401
03/03/26 15:45,2950.979
03/03/26 16:00,1715.801
03/03/26 16:15,1716.312
03/03/26 16:30,1763.846
03/03/26 16:45,1738.801
03/03/26 17:00,1740.846
03/03/26 17:15,1482.223
03/03/26 17:30,1361.600
03/03/26 17:45,1351.889
03/03/26 18:00,1360.067
03/03/26 18:15,1399.262
03/03/26 18:30,1429.941
03/03/26 18:45,1409.142
03/03/26 19:00,1394.583
03/03/26 19:15,1405.502
03/03/26 19:30,1393.023
03/03/26 19:45,1404.462
03/03/26 20:00,1436.181
03/03/26 20:15,1409.662
03/03/26 20:30,1407.062
03/03/26 20:45,1393.023
03/03/26 21:00,1371.184
03/03/26 21:15,1321.734
03/03/26 21:30,1271.135
03/03/26 21:45,1258.357
03/03/26 22:00,1189.868
03/03/26 22:15,926.645
03/03/26 22:30,821.867
03/03/26 22:45,783.533
03/03/26 23:00,755.423
03/03/26 23:15,820.333
03/03/26 23:30,1452.067
03/03/26 23:45,1509.823
04/03/26 00:00,1433.156
04/03/26 00:15,1389.200
04/03/26 00:30,1369.778
04/03/26 00:45,1363.134
04/03/26 01:00,1319.178
04/03/26 01:15,1276.246
04/03/26 01:30,1255.801
04/03/26 01:45,1256.823
04/03/26 02:00,1245.579
04/03/26 02:15,1243.534
04/03/26 02:30,1234.846
04/03/26 02:45,1233.823
04/03/26 03:00,1235.357
04/03/26 03:15,1235.357
04/03/26 03:30,1231.268
04/03/26 03:45,1244.557
04/03/26 04:00,1251.201
04/03/26 04:15,1247.112
04/03/26 04:30,1234.846
04/03/26 04:45,1233.312
04/03/26 05:00,1244.046
04/03/26 05:15,1225.134
04/03/26 05:30,1219.001
04/03/26 05:45,1223.090
04/03/26 06:00,1226.668
04/03/26 06:15,1210.312
04/03/26 06:30,1205.712
04/03/26 06:45,1205.201
04/03/26 07:00,1163.801
04/03/26 07:15,991.556
04/03/26 07:30,962.423
04/03/26 07:45,1007.400
04/03/26 08:00,981.845
04/03/26 08:15,993.600
04/03/26 08:30,1010.978
04/03/26 08:45,628.156
04/03/26 09:00,532.578
04/03/26 09:15,585.223
04/03/26 09:30,636.845
04/03/26 09:45,706.356
04/03/26 10:00,1992.134
04/03/26 10:15,2013.601
04/03/26 10:30,2061.133
04/03/26 10:45,2079.533
04/03/26 11:00,2119.911
04/03/26 11:15,2226.734
04/03/26 11:30,2253.823
04/03/26 11:45,2289.089
04/03/26 12:00,2537.489
04/03/26 12:15,2969.890
04/03/26 12:30,2991.357
04/03/26 12:45,3044.000
04/03/26 13:00,3027.135
04/03/26 13:15,2991.868
04/03/26 13:30,2992.890
04/03/26 13:45,2990.846
04/03/26 14:00,2972.446
04/03/26 14:15,2957.623
04/03/26 14:30,2947.401
04/03/26 14:45,2955.068
04/03/26 15:00,2939.735
04/03/26 15:15,2931.557
04/03/26 15:30,2953.535
04/03/26 15:45,2944.846
04/03/26 16:00,1688.201
04/03/26 16:15,1676.957
04/03/26 16:30,1691.268
04/03/26 16:45,1679.512
04/03/26 17:00,1700.468
04/03/26 17:15,1451.556
04/03/26 17:30,1317.645
04/03/26 17:45,1317.134
04/03/26 18:00,1334.000
04/03/26 18:15,1349.845
04/03/26 18:30,1363.134
04/03/26 18:45,1350.356
04/03/26 19:00,1355.978
04/03/26 19:15,1368.245
04/03/26 19:30,1345.245
04/03/26 19:45,1357.511
04/03/26 20:00,1380.512
04/03/26 20:15,1375.400
04/03/26 20:30,1334.511
04/03/26 20:45,1329.400
04/03/26 21:00,1305.378
04/03/26 21:15,1289.533
04/03/26 21:30,1261.934
04/03/26 21:45,1227.690
04/03/26 22:00,1168.912
04/03/26 22:15,914.889
04/03/26 22:30,838.222
04/03/26 22:45,817.778
04/03/26 23:00,722.201
04/03/26 23:15,771.267
04/03/26 23:30,1255.801
04/03/26 23:45,1362.111
05/03/26 00:00,1312.534
05/03/26 00:15,1311.000
05/03/26 00:30,1288.000
05/03/26 00:45,1266.023
05/03/26 01:00,1252.223
05/03/26 01:15,1251.201
05/03/26 01:30,1234.334
05/03/26 01:45,1212.357
05/03/26 02:00,1197.534
05/03/26 02:15,1212.357
05/03/26 02:30,1217.979
05/03/26 02:45,1197.534
05/03/26 03:00,1229.734
05/03/26 03:15,1217.979
05/03/26 03:30,1164.823
05/03/26 03:45,1185.779
05/03/26 04:00,1215.934
05/03/26 04:15,1164.312
05/03/26 04:30,1164.823
05/03/26 04:45,1243.534
05/03/26 05:00,1201.112
05/03/26 05:15,1179.645
05/03/26 05:30,1188.334
05/03/26 05:45,1246.090
05/03/26 06:00,1189.868
05/03/26 06:15,1132.623
05/03/26 06:30,1000.756
05/03/26 06:45,939.934
05/03/26 07:00,911.822
05/03/26 07:15,927.156
05/03/26 07:30,984.400
05/03/26 07:45,1003.312
05/03/26 08:00,1016.089
05/03/26 08:15,741.623
05/03/26 08:30,641.956
05/03/26 08:45,688.979
05/03/26 09:00,703.290
05/03/26 09:15,774.844
05/03/26 09:30,810.111
05/03/26 09:45,849.467
05/03/26 10:00,2127.578
05/03/26 10:15,2150.067
05/03/26 10:30,2149.556
05/03/26 10:45,2184.311
05/03/26 11:00,2203.223
05/03/26 11:15,2317.712
05/03/26 11:30,2419.934
05/03/26 11:45,2791.001
05/03/26 12:00,3389.001
05/03/26 12:15,3702.875
05/03/26 12:30,3747.070
05/03/26 12:45,3738.783
05/03/26 13:00,3764.196
05/03/26 13:15,3633.980
05/03/26 13:30,3653.695
05/03/26 13:45,3652.658
05/03/26 14:00,3646.432
05/03/26 14:15,3641.244
05/03/26 14:30,3653.177
05/03/26 14:45,3662.515
05/03/26 15:00,3641.244
05/03/26 15:15,3637.612
05/03/26 15:30,3666.666
05/03/26 15:45,3653.177
05/03/26 16:00,2408.884
05/03/26 16:15,2507.014
05/03/26 16:30,2514.749
05/03/26 16:45,2488.231
05/03/26 17:00,2472.764
05/03/26 17:15,2042.912
05/03/26 17:30,1837.445
05/03/26 17:45,1856.356
05/03/26 18:00,1861.467
05/03/26 18:15,2327.955
05/03/26 18:30,2357.760
05/03/26 18:45,2298.784
05/03/26 19:00,2284.833
05/03/26 19:15,1841.764
05/03/26 19:30,1823.565
05/03/26 19:45,1852.164
05/03/26 20:00,1854.244
05/03/26 20:15,1830.845
05/03/26 20:30,1845.924
05/03/26 20:45,1823.045
05/03/26 21:00,1804.327
05/03/26 21:15,1773.557
05/03/26 21:30,1734.201
05/03/26 21:45,1656.512
05/03/26 22:00,1491.423
05/03/26 22:15,1064.645
05/03/26 22:30,909.778
05/03/26 22:45,842.311
05/03/26 23:00,801.933
05/03/26 23:15,862.756
05/03/26 23:30,1385.623
05/03/26 23:45,1436.223
06/03/26 00:00,1424.467
06/03/26 00:15,1402.489
06/03/26 00:30,1386.645
06/03/26 00:45,1364.156
06/03/26 01:00,1368.756
06/03/26 01:15,1359.045
06/03/26 01:30,1363.645
06/03/26 01:45,1352.911
06/03/26 02:00,1320.711
06/03/26 02:15,1320.200
06/03/26 02:30,1323.267
06/03/26 02:45,1305.889
06/03/26 03:00,1292.089
06/03/26 03:15,1303.845
06/03/26 03:30,1291.578
06/03/26 03:45,1296.689
06/03/26 04:00,1319.178
06/03/26 04:15,1305.889
06/03/26 04:30,1298.734
06/03/26 04:45,1316.111
06/03/26 05:00,1308.956
06/03/26 05:15,1313.556
06/03/26 05:30,1316.622
06/03/26 05:45,1318.156
06/03/26 06:00,1312.534
06/03/26 06:15,1318.156
06/03/26 06:30,1318.156
06/03/26 06:45,1313.045
06/03/26 07:00,1323.778
06/03/26 07:15,1352.400
06/03/26 07:30,1373.356
06/03/26 07:45,1441.845
06/03/26 08:00,1506.756
06/03/26 08:15,1570.645
06/03/26 08:30,1642.201
06/03/26 08:45,1041.645
06/03/26 09:00,913.867
06/03/26 09:15,973.156
06/03/26 09:30,1083.556
06/03/26 09:45,1225.646
06/03/26 10:00,2848.757
06/03/26 10:15,3341.468
06/03/26 10:30,3412.512
06/03/26 10:45,3372.646
06/03/26 11:00,3431.935
06/03/26 11:15,3668.623
06/03/26 11:30,3712.267
06/03/26 11:45,3696.798
06/03/26 12:00,3712.267
06/03/26 12:15,3763.644
06/03/26 12:30,3766.406
06/03/26 12:45,3747.623
06/03/26 13:00,3765.853
06/03/26 13:15,3747.070
06/03/26 13:30,3734.917
06/03/26 13:45,3723.316
06/03/26 14:00,3727.736
06/03/26 14:15,3726.078
06/03/26 14:30,3730.498
06/03/26 14:45,3741.546
06/03/26 15:00,3745.413
06/03/26 15:15,3733.813
06/03/26 15:30,3723.868
06/03/26 15:45,3708.400
06/03/26 16:00,2450.113
06/03/26 16:15,2433.540
06/03/26 16:30,2450.665
06/03/26 16:45,2473.316
06/03/26 17:00,2455.085
06/03/26 17:15,2024.001
06/03/26 17:30,1864.023
06/03/26 17:45,1831.823
06/03/26 18:00,1838.467
06/03/26 18:15,1837.084
06/03/26 18:30,1827.205
06/03/26 18:45,1853.724
06/03/26 19:00,2270.882
06/03/26 19:15,2277.223
06/03/26 19:30,2270.882
06/03/26 19:45,1837.604
06/03/26 20:00,1817.326
06/03/26 20:15,1826.165
06/03/26 20:30,2279.126
06/03/26 20:45,1832.925
06/03/26 21:00,1814.726
06/03/26 21:15,1755.157
06/03/26 21:30,1680.023
06/03/26 21:45,1624.823
06/03/26 22:00,1472.512
06/03/26 22:15,1045.223
06/03/26 22:30,924.600
06/03/26 22:45,857.645
06/03/26 23:00,759.001
06/03/26 23:15,826.467
06/03/26 23:30,1431.623
06/03/26 23:45,1442.867
07/03/26 00:00,1455.134
07/03/26 00:15,91.489
07/03/26 00:30,484.534
07/03/26 00:45,1095.823
07/03/26 01:00,1298.222
07/03/26 01:15,1310.489
07/03/26 01:30,1297.200
07/03/26 01:45,1288.000
07/03/26 02:00,1289.022
07/03/26 02:15,1271.646
07/03/26 02:30,1269.090
07/03/26 02:45,1293.111
07/03/26 03:00,1275.735
07/03/26 03:15,1255.290
07/03/26 03:30,1249.668
07/03/26 03:45,1254.779
07/03/26 04:00,1232.801
07/03/26 04:15,1237.401
07/03/26 04:30,1224.112
07/03/26 04:45,1239.446
07/03/26 05:00,1254.268
07/03/26 05:15,1241.490
07/03/26 05:30,1233.312
07/03/26 05:45,1257.334
07/03/26 06:00,1244.557
07/03/26 06:15,1224.112
07/03/26 06:30,1234.334
07/03/26 06:45,1230.757
07/03/26 07:00,1258.357
07/03/26 07:15,1305.889
07/03/26 07:30,1343.200
07/03/26 07:45,1389.712
07/03/26 08:00,1510.334
07/03/26 08:15,1048.289
07/03/26 08:30,759.001
07/03/26 08:45,853.556
07/03/26 09:00,886.267
07/03/26 09:15,904.156
07/03/26 09:30,1000.756
07/03/26 09:45,1106.045
07/03/26 10:00,2632.556
07/03/26 10:15,3128.334
07/03/26 10:30,3296.490
07/03/26 10:45,3295.979
07/03/26 11:00,3347.090
07/03/26 11:15,3433.979
07/03/26 11:30,3391.046
07/03/26 11:45,3430.401
07/03/26 12:00,3413.535
07/03/26 12:15,3404.846
07/03/26 12:30,3393.601
07/03/26 12:45,3409.446
07/03/26 13:00,3418.646
07/03/26 13:15,3439.601
07/03/26 13:30,3430.913
07/03/26 13:45,3438.068
07/03/26 14:00,3639.343
07/03/26 14:15,3639.896
07/03/26 14:30,3625.532
07/03/26 14:45,3438.579
07/03/26 15:00,3430.913
07/03/26 15:15,3431.424
07/03/26 15:30,3444.713
07/03/26 15:45,3633.819
07/03/26 16:00,2377.742
07/03/26 16:15,2392.106
07/03/26 16:30,2170.690
07/03/26 16:45,2177.846
07/03/26 17:00,2183.979
07/03/26 17:15,1945.290
07/03/26 17:30,1789.400
07/03/26 17:45,1809.334
07/03/26 18:00,1795.023
07/03/26 18:15,1840.724
07/03/26 18:30,1803.287
07/03/26 18:45,1794.447
07/03/26 19:00,1765.328
07/03/26 19:15,1802.247
07/03/26 19:30,1807.967
07/03/26 19:45,1818.366
07/03/26 20:00,1838.644
07/03/26 20:15,1848.524
07/03/26 20:30,2273.418
07/03/26 20:45,1853.724
07/03/26 21:00,1844.364
07/03/26 21:15,1792.467
07/03/26 21:30,1761.290
07/03/26 21:45,1712.223
07/03/26 22:00,1544.579
07/03/26 22:15,1091.734
07/03/26 22:30,939.934
07/03/26 22:45,847.933
07/03/26 23:00,819.822
07/03/26 23:15,875.533
07/03/26 23:30,1532.312
07/03/26 23:45,1578.312
08/03/26 00:00,1504.201
08/03/26 00:15,1455.134
08/03/26 00:30,1434.178
08/03/26 00:45,1423.445
08/03/26 01:00,1406.067
08/03/26 01:15,1349.334
08/03/26 01:30,1339.111
08/03/26 01:45,1337.578
08/03/26 02:00,1313.045
08/03/26 02:15,1289.533
08/03/26 02:30,1297.711
08/03/26 02:45,1292.089
08/03/26 03:00,1281.356
08/03/26 03:15,1285.956
08/03/26 03:30,1280.333
08/03/26 03:45,1279.311
08/03/26 04:00,1297.200
08/03/26 04:15,1286.467
08/03/26 04:30,1279.822
08/03/26 04:45,1289.022
08/03/26 05:00,1272.157
08/03/26 05:15,1272.668
08/03/26 05:30,1271.135
08/03/26 05:45,1271.135
08/03/26 06:00,1278.800
08/03/26 06:15,1280.333
08/03/26 06:30,1292.089
08/03/26 06:45,1296.689
08/03/26 07:00,1294.134
08/03/26 07:15,1327.867
08/03/26 07:30,1352.400
08/03/26 07:45,1377.445
08/03/26 08:00,1450.023
08/03/26 08:15,1016.601
08/03/26 08:30,746.734
08/03/26 08:45,790.689
08/03/26 09:00,915.911
08/03/26 09:15,1009.445
08/03/26 09:30,1067.712
08/03/26 09:45,1217.979
08/03/26 10:00,2847.223
08/03/26 10:15,3390.535
08/03/26 10:30,3427.335
08/03/26 10:45,3635.476
08/03/26 11:00,3637.134
08/03/26 11:15,3672.491
08/03/26 11:30,3686.302
08/03/26 11:45,3695.141
08/03/26 12:00,3706.190
08/03/26 12:15,3704.533
08/03/26 12:30,3692.931
08/03/26 12:45,3700.113
08/03/26 13:00,3740.993
08/03/26 13:15,3779.112
08/03/26 13:30,3646.951
08/03/26 13:45,3680.155
08/03/26 14:00,3645.394
08/03/26 14:15,3758.119
08/03/26 14:30,3764.749
08/03/26 14:45,3753.147
08/03/26 15:00,3726.631
08/03/26 15:15,3737.126
08/03/26 15:30,3711.715
08/03/26 15:45,3684.644
08/03/26 16:00,2488.231
08/03/26 16:15,2519.721
08/03/26 16:30,2486.574
08/03/26 16:45,2483.813
08/03/26 17:00,2518.616
08/03/26 17:15,2077.668
08/03/26 17:30,1922.801
08/03/26 17:45,1914.112
08/03/26 18:00,1918.201
08/03/26 18:15,1905.934
08/03/26 18:30,1900.312
08/03/26 18:45,1885.490
08/03/26 19:00,1904.401
08/03/26 19:15,1907.467
08/03/26 19:30,1903.890
08/03/26 19:45,1896.734
08/03/26 20:00,1883.956
08/03/26 20:15,1881.912
08/03/26 20:30,1857.889
08/03/26 20:45,1864.534
08/03/26 21:00,1858.401
08/03/26 21:15,1841.534
08/03/26 21:30,1819.556
08/03/26 21:45,1781.224
08/03/26 22:00,1628.912
08/03/26 22:15,1181.690
08/03/26 22:30,1028.356
08/03/26 22:45,978.267
08/03/26 23:00,929.200
08/03/26 23:15,968.045
08/03/26 23:30,1579.334
08/03/26 23:45,1665.712
09/03/26 00:00,1617.668
09/03/26 00:15,1593.645
09/03/26 00:30,1523.112
09/03/26 00:45,1483.245
09/03/26 01:00,1462.801
09/03/26 01:15,1444.401
09/03/26 01:30,1403.000
09/03/26 01:45,1351.378
09/03/26 02:00,1322.245
09/03/26 02:15,1335.534
09/03/26 02:30,1335.023
09/03/26 02:45,1332.467
09/03/26 03:00,1321.222
09/03/26 03:15,1318.667
09/03/26 03:30,1298.222
09/03/26 03:45,1293.622
09/03/26 04:00,1281.356
09/03/26 04:15,1288.511
09/03/26 04:30,1285.445
09/03/26 04:45,1283.400
09/03/26 05:00,1285.956
09/03/26 05:15,1281.867
09/03/26 05:30,1291.578
09/03/26 05:45,1301.289
09/03/26 06:00,1296.689
09/03/26 06:15,1284.933
09/03/26 06:30,1272.157
09/03/26 06:45,1267.046
09/03/26 07:00,1263.979
09/03/26 07:15,1295.667
09/03/26 07:30,1343.200
09/03/26 07:45,1342.689
09/03/26 08:00,1386.645
09/03/26 08:15,1419.867
09/03/26 08:30,1441.334
09/03/26 08:45,1511.867
09/03/26 09:00,1514.423
09/03/26 09:15,1554.801
09/03/26 09:30,1557.868
09/03/26 09:45,1580.356
09/03/26 10:00,2865.112
09/03/26 10:15,2922.868
09/03/26 10:30,3027.135
09/03/26 10:45,3046.556
09/03/26 11:00,3086.934
09/03/26 11:15,3142.645
09/03/26 11:30,3171.267
09/03/26 11:45,2708.201
09/03/26 12:00,2621.823
09/03/26 12:15,3112.489
09/03/26 12:30,3137.534
09/03/26 12:45,3107.378
09/03/26 13:00,3067.000
09/03/26 13:15,3146.734
09/03/26 13:30,3201.423
09/03/26 13:45,3298.023
09/03/26 14:00,3689.064
09/03/26 14:15,3629.830
09/03/26 14:30,3762.539
09/03/26 14:45,3773.588
09/03/26 15:00,3773.035
09/03/26 15:15,3747.070
09/03/26 15:30,3765.301
09/03/26 15:45,3746.518
09/03/26 16:00,2515.301
09/03/26 16:15,2502.042
09/03/26 16:30,2498.728
09/03/26 16:45,2376.717
09/03/26 17:00,2515.301
09/03/26 17:15,2034.734
09/03/26 17:30,1864.534
09/03/26 17:45,1868.623
09/03/26 18:00,1890.090
09/03/26 18:15,1891.112
09/03/26 18:30,1882.934
09/03/26 18:45,1873.223
09/03/26 19:00,1889.067
09/03/26 19:15,1865.556
09/03/26 19:30,1843.067
09/03/26 19:45,1847.156
09/03/26 20:00,1827.734
09/03/26 20:15,1803.200
09/03/26 20:30,1802.689
09/03/26 20:45,1761.801
09/03/26 21:00,1645.779
09/03/26 21:15,1434.178
09/03/26 21:30,1320.200
09/03/26 21:45,1269.601
09/03/26 22:00,1201.623
09/03/26 22:15,912.845
09/03/26 22:30,791.200
09/03/26 22:45,711.979
09/03/26 23:00,708.912
09/03/26 23:15,741.112
09/03/26 23:30,1322.756
09/03/26 23:45,1397.378
10/03/26 00:00,1363.134
10/03/26 00:15,1363.134
10/03/26 00:30,1339.623
10/03/26 00:45,1359.045
10/03/26 01:00,1332.467
10/03/26 01:15,1323.778
10/03/26 01:30,1261.423
10/03/26 01:45,1245.579
10/03/26 02:00,1243.023
10/03/26 02:15,1234.334
10/03/26 02:30,1242.001
10/03/26 02:45,1245.068
10/03/26 03:00,1249.157
10/03/26 03:15,1233.823
10/03/26 03:30,1252.734
10/03/26 03:45,1229.223
10/03/26 04:00,1253.757
10/03/26 04:15,1226.668
10/03/26 04:30,1224.112
10/03/26 04:45,1229.734
10/03/26 05:00,1242.512
10/03/26 05:15,1256.312
10/03/26 05:30,1267.557
10/03/26 05:45,1257.846
10/03/26 06:00,1273.690
10/03/26 06:15,1260.401
10/03/26 06:30,1256.312
10/03/26 06:45,1258.868
10/03/26 07:00,1258.357
10/03/26 07:15,1281.867
10/03/26 07:30,1344.223
10/03/26 07:45,1397.889
10/03/26 08:00,1458.712
10/03/26 08:15,1044.712
10/03/26 08:30,797.333
10/03/26 08:45,824.933
10/03/26 09:00,913.867
10/03/26 09:15,975.200
10/03/26 09:30,1031.934
10/03/26 09:45,1222.579
10/03/26 10:00,2916.223
10/03/26 10:15,3439.601
10/03/26 10:30,3686.854
10/03/26 10:45,3685.749
10/03/26 11:00,3673.595
10/03/26 11:15,3692.379
10/03/26 11:30,3692.379
10/03/26 11:45,3687.959
10/03/26 12:00,3714.477
10/03/26 12:15,3691.274
10/03/26 12:30,3672.491
10/03/26 12:45,3678.015
10/03/26 13:00,3674.700
10/03/26 13:15,3661.994
10/03/26 13:30,3674.700
10/03/26 13:45,3665.309
10/03/26 14:00,3691.826
10/03/26 14:15,3707.295
10/03/26 14:30,3673.595
10/03/26 14:45,3676.358
10/03/26 15:00,3689.616
10/03/26 15:15,3688.512
10/03/26 15:30,3690.169
10/03/26 15:45,3691.826
10/03/26 16:00,2490.441
10/03/26 16:15,2434.644
10/03/26 16:30,2422.491
10/03/26 16:45,2421.938
10/03/26 17:00,2386.581
10/03/26 17:15,1944.779
10/03/26 17:30,1768.957
10/03/26 17:45,1780.713
10/03/26 18:00,1791.445
10/03/26 18:15,1791.956
10/03/26 18:30,1826.685
10/03/26 18:45,1825.125
10/03/26 19:00,1842.284
10/03/26 19:15,1801.207
10/03/26 19:30,1795.487
10/03/26 19:45,1791.327
10/03/26 20:00,1779.368
10/03/26 20:15,1789.767
10/03/26 20:30,1799.647
10/03/26 20:45,1775.728
10/03/26 21:00,1745.049
10/03/26 21:15,1708.646
10/03/26 21:30,1640.668
10/03/26 21:45,1591.601
10/03/26 22:00,1447.978
10/03/26 22:15,1026.823
10/03/26 22:30,867.356
10/03/26 22:45,779.444
10/03/26 23:00,741.112
10/03/26 23:15,784.044
10/03/26 23:30,1372.845
10/03/26 23:45,1434.178
11/03/26 00:00,1424.467
11/03/26 00:15,1418.334
11/03/26 00:30,1421.912
11/03/26 00:45,1411.178
11/03/26 01:00,1364.156
11/03/26 01:15,1355.467
11/03/26 01:30,1350.356
11/03/26 01:45,1349.334
11/03/26 02:00,1307.422
11/03/26 02:15,1280.845
11/03/26 02:30,1289.533
11/03/26 02:45,1277.779
11/03/26 03:00,1291.067
11/03/26 03:15,1303.845
11/03/26 03:30,1291.578
11/03/26 03:45,1289.022
11/03/26 04:00,1283.400
11/03/26 04:15,1285.445
11/03/26 04:30,1280.845
11/03/26 04:45,1288.511
11/03/26 05:00,1284.422
11/03/26 05:15,1292.600
11/03/26 05:30,1302.311
11/03/26 05:45,1312.022
11/03/26 06:00,1318.667
11/03/26 06:15,1328.889
11/03/26 06:30,1332.978
11/03/26 06:45,1334.000
11/03/26 07:00,1347.289
11/03/26 07:15,1357.000
11/03/26 07:30,1404.534
11/03/26 07:45,1429.067
11/03/26 08:00,1514.934
11/03/26 08:15,1066.178
11/03/26 08:30,784.555
11/03/26 08:45,852.022
11/03/26 09:00,878.600
11/03/26 09:15,965.489
11/03/26 09:30,1045.734
11/03/26 09:45,1267.557
11/03/26 10:00,2806.334
11/03/26 10:15,3377.757
11/03/26 10:30,3436.535
11/03/26 10:45,3679.672
11/03/26 11:00,3716.687
11/03/26 11:15,3710.610
11/03/26 11:30,3723.868
11/03/26 11:45,3742.098
11/03/26 12:00,3727.183
11/03/26 12:15,3686.854
11/03/26 12:30,3700.113
11/03/26 12:45,3715.582
11/03/26 13:00,3742.098
11/03/26 13:15,3743.755
11/03/26 13:30,3724.421
11/03/26 13:45,3730.498
11/03/26 14:00,3723.868
11/03/26 14:15,3711.162
11/03/26 14:30,3700.113
11/03/26 14:45,3710.610
11/03/26 15:00,3708.400
11/03/26 15:15,3726.631
11/03/26 15:30,3742.651
11/03/26 15:45,3632.942
11/03/26 16:00,2519.168
11/03/26 16:15,2484.365
11/03/26 16:30,2465.029
11/03/26 16:45,2431.882
11/03/26 17:00,2437.959
11/03/26 17:15,2001.001
11/03/26 17:30,1810.867
11/03/26 17:45,1825.689
11/03/26 18:00,1829.267
11/03/26 18:15,2296.882
11/03/26 18:30,1845.924
11/03/26 18:45,2273.418
11/03/26 19:00,2274.686
11/03/26 19:15,1853.724
11/03/26 19:30,2277.223
11/03/26 19:45,2274.052
11/03/26 20:00,1819.926
11/03/26 20:15,1785.607
11/03/26 20:30,1739.849
11/03/26 20:45,1783.528
11/03/26 21:00,1772.608
11/03/26 21:15,1693.823
11/03/26 21:30,1653.446
11/03/26 21:45,1598.245
11/03/26 22:00,1445.934
11/03/26 22:15,1026.823
11/03/26 22:30,893.422
11/03/26 22:45,825.444
11/03/26 23:00,767.689
11/03/26 23:15,788.133
11/03/26 23:30,1408.623
11/03/26 23:45,1450.534
12/03/26 00:00,1426.512
12/03/26 00:15,1395.334
12/03/26 00:30,1381.534
12/03/26 00:45,1387.156
12/03/26 01:00,1368.756
12/03/26 01:15,1350.867
12/03/26 01:30,1322.245
12/03/26 01:45,1288.511
12/03/26 02:00,1296.689
12/03/26 02:15,1292.600
12/03/26 02:30,1273.690
12/03/26 02:45,1273.690
12/03/26 03:00,1293.111
12/03/26 03:15,1272.668
12/03/26 03:30,1282.378
12/03/26 03:45,1237.401
12/03/26 04:00,842.311
12/03/26 04:15,859.689
12/03/26 04:30,864.800
12/03/26 04:45,858.156
12/03/26 05:00,464.089
12/03/26 05:15,468.178
12/03/26 05:30,455.400
12/03/26 05:45,455.400
12/03/26 06:00,448.756
12/03/26 06:15,802.444
12/03/26 06:30,885.245
12/03/26 06:45,909.267
12/03/26 07:00,885.245
12/03/26 07:15,859.689
12/03/26 07:30,965.489
12/03/26 07:45,1069.756
12/03/26 08:00,1487.845
12/03/26 08:15,1081.512
12/03/26 08:30,828.511
12/03/26 08:45,925.111
12/03/26 09:00,1009.445
12/03/26 09:15,1046.756
12/03/26 09:30,1120.356
12/03/26 09:45,1291.067
12/03/26 10:00,2780.779
12/03/26 10:15,3229.534
12/03/26 10:30,3440.113
12/03/26 10:45,3683.540
12/03/26 11:00,3681.882
12/03/26 11:15,3692.931
12/03/26 11:30,3676.910
12/03/26 11:45,3681.882
12/03/26 12:00,3707.295
12/03/26 12:15,3703.980
12/03/26 12:30,3690.169
12/03/26 12:45,3679.120
12/03/26 13:00,3692.379
12/03/26 13:15,3669.176
12/03/26 13:30,3703.428
