# Perfil de Carga para Dimensionamento Zero Grid
Date,P Load
30/01/26 05:00,1187.998
30/01/26 05:15,1221.597
30/01/26 05:30,1203.837
30/01/26 05:45,1211.997
30/01/26 06:00,1209.597
30/01/26 06:15,1223.997
30/01/26 06:30,1209.597
30/01/26 06:45,1201.917
30/01/26 07:00,1223.997
30/01/26 07:15,1271.997
30/01/26 07:30,1353.597
30/01/26 07:45,1387.677
30/01/26 08:00,1415.997
30/01/26 08:15,1471.677
30/01/26 08:30,1511.997
30/01/26 08:45,1567.677
30/01/26 09:00,1659.837
30/01/26 09:15,1719.836
30/01/26 09:30,1737.596
30/01/26 09:45,1131.838
30/01/26 10:00,1407.837
30/01/26 10:15,2269.915
30/01/26 10:30,2169.595
30/01/26 10:45,2181.595
30/01/26 11:00,2195.995
30/01/26 11:15,2209.915
30/01/26 11:30,2203.675
30/01/26 11:45,2267.995
30/01/26 12:00,2299.675
30/01/26 12:15,2327.995
30/01/26 12:30,2303.995
30/01/26 12:45,2289.595
30/01/26 13:00,2281.915
30/01/26 13:15,2315.995
30/01/26 13:30,2307.835
30/01/26 13:45,2325.595
30/01/26 14:00,2365.915
30/01/26 14:15,2365.915
30/01/26 14:30,2361.595
30/01/26 14:45,2337.595
30/01/26 15:00,2325.595
30/01/26 15:15,2341.915
30/01/26 15:30,2331.835
30/01/26 15:45,2351.995
30/01/26 16:00,2345.755
30/01/26 16:15,2305.915
30/01/26 16:30,2277.595
30/01/26 16:45,2251.675
30/01/26 17:00,1887.836
30/01/26 17:15,1907.996
30/01/26 17:30,1971.836
30/01/26 17:45,1943.996
30/01/26 18:00,1957.916
30/01/26 18:15,2021.756
30/01/26 18:30,2031.836
30/01/26 18:45,2013.596
30/01/26 19:00,1997.756
30/01/26 19:15,1991.996
30/01/26 19:30,2009.756
30/01/26 19:45,2027.996
30/01/26 20:00,2073.596
30/01/26 20:15,2041.916
30/01/26 20:30,1963.676
30/01/26 20:45,1945.916
30/01/26 21:00,1885.916
30/01/26 21:15,1863.836
30/01/26 21:30,1853.756
30/01/26 21:45,1715.996
30/01/26 22:00,1591.677
30/01/26 22:15,1263.837
30/01/26 22:30,1045.918
30/01/26 22:45,927.838
30/01/26 23:00,869.758
30/01/26 23:15,811.678
30/01/26 23:30,1361.757
30/01/26 23:45,1517.757
31/01/26 00:00,1497.597
31/01/26 00:15,1445.757
31/01/26 00:30,1433.757
31/01/26 00:45,1417.917
31/01/26 01:00,1407.837
31/01/26 01:15,1397.757
31/01/26 01:30,1399.677
31/01/26 01:45,1379.997
31/01/26 02:00,1333.917
31/01/26 02:15,1303.677
31/01/26 02:30,1289.757
31/01/26 02:45,1279.677
31/01/26 03:00,1615.677
31/01/26 03:15,1659.837
31/01/26 03:30,1643.997
31/01/26 03:45,1641.597
31/01/26 04:00,1649.757
31/01/26 04:15,1639.677
31/01/26 04:30,1511.997
31/01/26 04:45,1219.677
31/01/26 05:00,1249.917
31/01/26 05:15,1239.837
31/01/26 05:30,1241.757
31/01/26 05:45,1251.837
31/01/26 06:00,1255.677
31/01/26 06:15,1265.757
31/01/26 06:30,1279.677
31/01/26 06:45,1285.917
31/01/26 07:00,1277.757
31/01/26 07:15,1317.597
31/01/26 07:30,1361.757
31/01/26 07:45,1399.677
31/01/26 08:00,1429.917
31/01/26 08:15,1503.837
31/01/26 08:30,1573.917
31/01/26 08:45,1653.597
31/01/26 09:00,1723.676
31/01/26 09:15,1767.836
31/01/26 09:30,1817.756
31/01/26 09:45,1241.757
31/01/26 10:00,1465.917
31/01/26 10:15,2091.836
31/01/26 10:30,2243.995
31/01/26 10:45,2255.995
31/01/26 11:00,2259.835
31/01/26 11:15,1975.676
31/01/26 11:30,1917.596
31/01/26 11:45,1981.916
31/01/26 12:00,1983.836
31/01/26 12:15,1963.676
31/01/26 12:30,1965.596
31/01/26 12:45,2121.596
31/01/26 13:00,2407.675
31/01/26 13:15,2389.915
31/01/26 13:30,2409.595
31/01/26 13:45,2433.595
31/01/26 14:00,2423.995
31/01/26 14:15,2443.675
31/01/26 14:30,2425.915
31/01/26 14:45,2395.675
31/01/26 15:00,2405.755
31/01/26 15:15,2375.995
31/01/26 15:30,2409.595
31/01/26 15:45,2393.755
31/01/26 16:00,2429.755
31/01/26 16:15,2425.915
31/01/26 16:30,2389.915
31/01/26 16:45,2355.835
31/01/26 17:00,2147.996
31/01/26 17:15,1949.756
31/01/26 17:30,1987.676
31/01/26 17:45,2001.596
31/01/26 18:00,1987.676
31/01/26 18:15,1965.596
31/01/26 18:30,1999.676
31/01/26 18:45,2013.596
31/01/26 19:00,2015.996
31/01/26 19:15,2023.676
31/01/26 19:30,2041.916
31/01/26 19:45,2069.756
31/01/26 20:00,2119.676
31/01/26 20:15,2103.836
31/01/26 20:30,2021.756
31/01/26 20:45,1913.756
31/01/26 21:00,1963.676
31/01/26 21:15,1931.996
31/01/26 21:30,1909.916
31/01/26 21:45,1895.996
31/01/26 22:00,1783.676
31/01/26 22:15,1385.757
31/01/26 22:30,1139.998
31/01/26 22:45,977.758
31/01/26 23:00,917.758
31/01/26 23:15,841.918
31/01/26 23:30,815.998
31/01/26 23:45,811.678
01/02/26 00:00,1165.282
01/02/26 00:15,1469.445
01/02/26 00:30,1447.978
01/02/26 00:45,1422.423
01/02/26 01:00,1392.778
01/02/26 01:15,1380.000
01/02/26 01:30,1367.223
01/02/26 01:45,1354.445
01/02/26 02:00,1367.223
01/02/26 02:15,1384.089
01/02/26 02:30,1341.667
01/02/26 02:45,1316.111
01/02/26 03:00,1311.511
01/02/26 03:15,1307.422
01/02/26 03:30,1311.511
01/02/26 03:45,1307.422
01/02/26 04:00,1307.422
01/02/26 04:15,1316.111
01/02/26 04:30,1311.511
01/02/26 04:45,1307.422
01/02/26 05:00,1298.734
01/02/26 05:15,1307.422
01/02/26 05:30,1298.734
01/02/26 05:45,1298.734
01/02/26 06:00,1298.734
01/02/26 06:15,1290.556
01/02/26 06:30,1277.779
01/02/26 06:45,1294.645
01/02/26 07:00,1298.734
01/02/26 07:15,1311.511
01/02/26 07:30,1362.623
01/02/26 07:45,1375.400
01/02/26 08:00,1447.978
01/02/26 08:15,1533.334
01/02/26 08:30,1567.068
01/02/26 08:45,1758.735
01/02/26 09:00,1878.334
01/02/26 09:15,1955.001
01/02/26 09:30,1963.179
01/02/26 09:45,1515.956
01/02/26 10:00,1741.868
01/02/26 10:15,2185.001
01/02/26 10:30,2435.197
01/02/26 10:45,2467.239
01/02/26 11:00,2499.832
01/02/26 11:15,2486.022
01/02/26 11:30,2499.832
01/02/26 11:45,2499.832
01/02/26 12:00,2373.604
01/02/26 12:15,2373.604
01/02/26 12:30,2394.875
01/02/26 12:45,2522.483
01/02/26 13:00,2486.022
01/02/26 13:15,2481.050
01/02/26 13:30,2508.672
01/02/26 13:45,2386.574
01/02/26 14:00,2403.695
01/02/26 14:15,2377.754
01/02/26 14:30,2381.905
01/02/26 14:45,2518.063
01/02/26 15:00,2518.063
01/02/26 15:15,2499.832
01/02/26 15:30,2513.644
01/02/26 15:45,2472.211
01/02/26 16:00,2508.672
01/02/26 16:15,2504.252
01/02/26 16:30,2508.672
01/02/26 16:45,2458.400
01/02/26 17:00,2476.631
01/02/26 17:15,2010.201
01/02/26 17:30,1891.112
01/02/26 17:45,1916.667
01/02/26 18:00,1924.845
01/02/26 18:15,1924.845
01/02/26 18:30,1942.223
01/02/26 18:45,1933.534
01/02/26 19:00,1975.956
01/02/26 19:15,1993.334
01/02/26 19:30,1993.334
01/02/26 19:45,1988.734
01/02/26 20:00,1984.645
01/02/26 20:15,1963.179
01/02/26 20:30,1963.179
01/02/26 20:45,1950.401
01/02/26 21:00,1950.401
01/02/26 21:15,1933.534
01/02/26 21:30,1924.845
01/02/26 21:45,1882.423
01/02/26 22:00,1686.668
01/02/26 22:15,1213.890
01/02/26 22:30,1090.201
01/02/26 22:45,1022.223
01/02/26 23:00,958.334
01/02/26 23:15,1055.956
01/02/26 23:30,1550.201
01/02/26 23:45,1571.668
02/02/26 00:00,1579.845
02/02/26 00:15,1562.979
02/02/26 00:30,1558.890
02/02/26 00:45,1477.623
02/02/26 01:00,1384.089
02/02/26 01:15,1367.223
02/02/26 01:30,1371.311
02/02/26 01:45,1362.623
02/02/26 02:00,1358.534
02/02/26 02:15,1358.534
02/02/26 02:30,1341.667
02/02/26 02:45,1328.889
02/02/26 03:00,1324.289
02/02/26 03:15,1324.289
02/02/26 03:30,1345.756
02/02/26 03:45,1337.067
02/02/26 04:00,1328.889
02/02/26 04:15,1324.289
02/02/26 04:30,1320.200
02/02/26 04:45,1320.200
02/02/26 05:00,1316.111
02/02/26 05:15,1316.111
02/02/26 05:30,1316.111
02/02/26 05:45,1311.511
02/02/26 06:00,1311.511
02/02/26 06:15,1265.001
02/02/26 06:30,1260.401
02/02/26 06:45,1260.401
02/02/26 07:00,1294.645
02/02/26 07:15,1337.067
02/02/26 07:30,1341.667
02/02/26 07:45,1354.445
02/02/26 08:00,1371.311
02/02/26 08:15,1400.956
02/02/26 08:30,1435.201
02/02/26 08:45,1464.845
02/02/26 09:00,1515.956
02/02/26 09:15,1541.512
02/02/26 09:30,1575.756
02/02/26 09:45,1605.401
02/02/26 10:00,1652.423
02/02/26 10:15,1707.623
02/02/26 10:30,1745.957
02/02/26 10:45,1767.424
02/02/26 11:00,1822.623
02/02/26 11:15,1907.978
02/02/26 11:30,1933.534
02/02/26 11:45,1371.311
02/02/26 12:00,1495.001
02/02/26 12:15,1895.201
02/02/26 12:30,1959.090
02/02/26 12:45,2018.890
02/02/26 13:00,2039.845
02/02/26 13:15,2048.534
02/02/26 13:30,2082.779
02/02/26 13:45,2176.313
02/02/26 14:00,2377.754
02/02/26 14:15,2412.515
02/02/26 14:30,2403.695
02/02/26 14:45,2394.875
02/02/26 15:00,2416.666
02/02/26 15:15,2416.666
02/02/26 15:30,2399.545
02/02/26 15:45,2407.846
02/02/26 16:00,2390.725
02/02/26 16:15,2520.273
02/02/26 16:30,2508.119
02/02/26 16:45,2376.198
02/02/26 17:00,2504.252
02/02/26 17:15,1996.912
02/02/26 17:30,1893.156
02/02/26 17:45,1912.579
02/02/26 18:00,1919.223
02/02/26 18:15,1904.401
02/02/26 18:30,1921.267
02/02/26 18:45,1930.979
02/02/26 19:00,1923.823
02/02/26 19:15,1927.401
02/02/26 19:30,1932.512
02/02/26 19:45,1918.712
02/02/26 20:00,1910.023
02/02/26 20:15,1903.890
02/02/26 20:30,1916.667
02/02/26 20:45,1867.089
02/02/26 21:00,1716.823
02/02/26 21:15,1529.245
02/02/26 21:30,1429.067
02/02/26 21:45,1353.934
02/02/26 22:00,1269.090
02/02/26 22:15,932.778
02/02/26 22:30,838.222
02/02/26 22:45,763.090
02/02/26 23:00,724.756
02/02/26 23:15,803.978
02/02/26 23:30,1403.000
02/02/26 23:45,1429.578
03/02/26 00:00,1416.289
03/02/26 00:15,1397.378
03/02/26 00:30,1375.400
03/02/26 00:45,1354.445
03/02/26 01:00,1325.822
03/02/26 01:15,1300.267
03/02/26 01:30,1292.089
03/02/26 01:45,1288.000
03/02/26 02:00,1277.779
03/02/26 02:15,1267.557
03/02/26 02:30,1307.422
03/02/26 02:45,1308.956
03/02/26 03:00,1318.667
03/02/26 03:15,1308.445
03/02/26 03:30,1315.089
03/02/26 03:45,1302.311
03/02/26 04:00,1291.578
03/02/26 04:15,1296.689
03/02/26 04:30,1299.756
03/02/26 04:45,1301.289
03/02/26 05:00,1319.689
03/02/26 05:15,1324.289
03/02/26 05:30,1323.778
03/02/26 05:45,1314.578
03/02/26 06:00,1306.911
03/02/26 06:15,1304.356
03/02/26 06:30,1302.822
03/02/26 06:45,1300.778
03/02/26 07:00,1331.445
03/02/26 07:15,1345.245
03/02/26 07:30,1379.489
03/02/26 07:45,1443.378
03/02/26 08:00,1525.156
03/02/26 08:15,1602.334
03/02/26 08:30,1689.735
03/02/26 08:45,1728.068
03/02/26 09:00,1882.423
03/02/26 09:15,1985.668
03/02/26 09:30,2010.712
03/02/26 09:45,1524.134
03/02/26 10:00,1827.223
03/02/26 10:15,2440.169
03/02/26 10:30,2474.973
03/02/26 10:45,2486.022
03/02/26 11:00,2494.308
03/02/26 11:15,2511.986
03/02/26 11:30,2390.725
03/02/26 11:45,2396.432
03/02/26 12:00,2382.942
03/02/26 12:15,2094.023
03/02/26 12:30,1913.090
03/02/26 12:45,1941.201
03/02/26 13:00,1896.223
03/02/26 13:15,1890.601
03/02/26 13:30,1888.045
03/02/26 13:45,1899.290
03/02/26 14:00,1903.890
03/02/26 14:15,1935.579
03/02/26 14:30,1909.512
03/02/26 14:45,1893.156
03/02/26 15:00,1975.445
03/02/26 15:15,2371.010
03/02/26 15:30,2376.198
03/02/26 15:45,2394.875
03/02/26 16:00,2392.800
03/02/26 16:15,2483.260
03/02/26 16:30,2487.679
03/02/26 16:45,2505.909
03/02/26 17:00,2381.386
03/02/26 17:15,2017.868
03/02/26 17:30,1896.223
03/02/26 17:45,1894.178
03/02/26 18:00,1895.201
03/02/26 18:15,2331.126
03/02/26 18:30,2312.101
03/02/26 18:45,2296.882
03/02/26 19:00,2283.565
03/02/26 19:15,2299.418
03/02/26 19:30,2301.321
03/02/26 19:45,2331.126
03/02/26 20:00,2366.638
03/02/26 20:15,2382.492
03/02/26 20:30,2312.101
03/02/26 20:45,2263.272
03/02/26 21:00,2270.882
03/02/26 21:15,1838.978
03/02/26 21:30,1777.135
03/02/26 21:45,1722.957
03/02/26 22:00,1554.801
03/02/26 22:15,1096.334
03/02/26 22:30,943.511
03/02/26 22:45,884.734
03/02/26 23:00,845.889
03/02/26 23:15,930.734
03/02/26 23:30,1459.734
03/02/26 23:45,1459.734
04/02/26 00:00,1484.267
04/02/26 00:15,1464.845
04/02/26 00:30,1458.712
04/02/26 00:45,1395.845
04/02/26 01:00,1354.956
04/02/26 01:15,1340.645
04/02/26 01:30,1345.756
04/02/26 01:45,1344.223
04/02/26 02:00,1340.134
04/02/26 02:15,1343.711
04/02/26 02:30,1336.045
04/02/26 02:45,1327.867
04/02/26 03:00,1320.200
04/02/26 03:15,1323.267
04/02/26 03:30,1311.000
04/02/26 03:45,1318.156
04/02/26 04:00,1329.911
04/02/26 04:15,1326.334
04/02/26 04:30,1313.045
04/02/26 04:45,1323.778
04/02/26 05:00,1341.156
04/02/26 05:15,1336.556
04/02/26 05:30,1340.645
04/02/26 05:45,1335.023
04/02/26 06:00,1341.667
04/02/26 06:15,1325.311
04/02/26 06:30,1345.245
04/02/26 06:45,1336.045
04/02/26 07:00,1339.623
04/02/26 07:15,1381.534
04/02/26 07:30,1412.200
04/02/26 07:45,1450.534
04/02/26 08:00,1513.912
04/02/26 08:15,1649.868
04/02/26 08:30,1761.290
04/02/26 08:45,1808.823
04/02/26 09:00,1826.200
04/02/26 09:15,1906.956
04/02/26 09:30,2016.845
04/02/26 09:45,1569.112
04/02/26 10:00,1778.157
04/02/26 10:15,2401.497
04/02/26 10:30,2468.896
04/02/26 10:45,2516.406
04/02/26 11:00,2408.365
04/02/26 11:15,2426.005
04/02/26 11:30,2446.239
04/02/26 11:45,2429.118
04/02/26 12:00,2372.047
04/02/26 12:15,2372.047
04/02/26 12:30,2519.168
04/02/26 12:45,2389.687
04/02/26 13:00,2376.198
04/02/26 13:15,2512.539
04/02/26 13:30,2393.319
04/02/26 13:45,2372.566
04/02/26 14:00,2386.574
04/02/26 14:15,2406.289
04/02/26 14:30,2373.085
04/02/26 14:45,2523.035
04/02/26 15:00,2521.930
04/02/26 15:15,2377.754
04/02/26 15:30,2380.867
04/02/26 15:45,2522.483
04/02/26 16:00,2511.434
04/02/26 16:15,2374.641
04/02/26 16:30,2396.951
04/02/26 16:45,2391.244
04/02/26 17:00,2510.329
04/02/26 17:15,1967.779
04/02/26 17:30,1856.867
04/02/26 17:45,1919.223
04/02/26 18:00,1935.579
04/02/26 18:15,1925.867
04/02/26 18:30,2357.126
04/02/26 18:45,2354.589
04/02/26 19:00,2363.467
04/02/26 19:15,2336.833
04/02/26 19:30,2366.638
04/02/26 19:45,2374.248
04/02/26 20:00,2289.272
04/02/26 20:15,2279.126
04/02/26 20:30,2279.126
04/02/26 20:45,2234.101
04/02/26 21:00,2252.491
04/02/26 21:15,2243.613
04/02/26 21:30,1769.468
04/02/26 21:45,1722.446
04/02/26 22:00,1508.801
04/02/26 22:15,1020.689
04/02/26 22:30,892.400
04/02/26 22:45,808.067
04/02/26 23:00,750.823
04/02/26 23:15,832.600
04/02/26 23:30,1387.667
04/02/26 23:45,1442.867
05/02/26 00:00,1433.667
05/02/26 00:15,1404.534
05/02/26 00:30,1407.089
05/02/26 00:45,1407.089
05/02/26 01:00,1347.800
05/02/26 01:15,1319.178
05/02/26 01:30,1320.711
05/02/26 01:45,1326.334
05/02/26 02:00,1318.667
05/02/26 02:15,1308.956
05/02/26 02:30,1332.978
05/02/26 02:45,1336.556
05/02/26 03:00,1323.778
05/02/26 03:15,1326.334
05/02/26 03:30,1323.778
05/02/26 03:45,1335.023
05/02/26 04:00,1314.578
05/02/26 04:15,1306.911
05/02/26 04:30,1326.845
05/02/26 04:45,1316.622
05/02/26 05:00,1319.689
05/02/26 05:15,1314.578
05/02/26 05:30,1309.978
05/02/26 05:45,1328.378
05/02/26 06:00,1315.600
05/02/26 06:15,1298.222
05/02/26 06:30,1305.889
05/02/26 06:45,1312.534
05/02/26 07:00,1330.934
05/02/26 07:15,1378.978
05/02/26 07:30,1442.867
05/02/26 07:45,1462.801
05/02/26 08:00,1498.578
05/02/26 08:15,1697.912
05/02/26 08:30,1826.200
05/02/26 08:45,1800.645
05/02/26 09:00,1865.045
05/02/26 09:15,1889.578
05/02/26 09:30,1958.068
05/02/26 09:45,1552.245
05/02/26 10:00,1748.512
05/02/26 10:15,2159.957
05/02/26 10:30,2507.014
05/02/26 10:45,2371.010
05/02/26 11:00,2497.623
05/02/26 11:15,2504.252
05/02/26 11:30,2371.010
05/02/26 11:45,2371.528
05/02/26 12:00,2377.235
05/02/26 12:15,2380.867
05/02/26 12:30,2518.063
05/02/26 12:45,2513.644
05/02/26 13:00,2514.749
05/02/26 13:15,2372.566
05/02/26 13:30,2521.378
05/02/26 13:45,2501.490
05/02/26 14:00,2502.042
05/02/26 14:15,2517.511
05/02/26 14:30,2388.650
05/02/26 14:45,2501.490
05/02/26 15:00,2472.211
05/02/26 15:15,2491.546
05/02/26 15:30,2493.755
05/02/26 15:45,2489.336
05/02/26 16:00,2487.679
05/02/26 16:15,2476.078
05/02/26 16:30,2415.861
05/02/26 16:45,2382.162
05/02/26 17:00,2382.162
05/02/26 17:15,1914.623
05/02/26 17:30,1841.023
05/02/26 17:45,1836.934
05/02/26 18:00,1877.823
05/02/26 18:15,2386.931
05/02/26 18:30,2353.321
05/02/26 18:45,2370.443
05/02/26 19:00,2377.419
05/02/26 19:15,2364.736
05/02/26 19:30,2343.175
05/02/26 19:45,2337.467
05/02/26 20:00,2352.687
05/02/26 20:15,2355.858
05/02/26 20:30,2311.467
05/02/26 20:45,2289.272
05/02/26 21:00,2251.857
05/02/26 21:15,2234.101
05/02/26 21:30,1774.068
05/02/26 21:45,1737.268
05/02/26 22:00,1556.845
05/02/26 22:15,1101.445
05/02/26 22:30,978.778
05/02/26 22:45,920.000
05/02/26 23:00,850.489
05/02/26 23:15,883.200
05/02/26 23:30,1660.601
05/02/26 23:45,1801.667
06/02/26 00:00,1790.934
06/02/26 00:15,1779.179
06/02/26 00:30,1757.712
06/02/26 00:45,1789.400
06/02/26 01:00,1809.334
06/02/26 01:15,1769.468
06/02/26 01:30,1754.135
06/02/26 01:45,1751.579
06/02/26 02:00,1745.957
06/02/26 02:15,1743.912
06/02/26 02:30,1745.957
06/02/26 02:45,1736.246
06/02/26 03:00,1732.157
06/02/26 03:15,1729.090
06/02/26 03:30,1731.135
06/02/26 03:45,1729.601
06/02/26 04:00,1727.046
06/02/26 04:15,1725.001
06/02/26 04:30,1729.601
06/02/26 04:45,1729.090
06/02/26 05:00,1735.224
06/02/26 05:15,1736.246
06/02/26 05:30,1744.424
06/02/26 05:45,1742.890
06/02/26 06:00,1740.335
06/02/26 06:15,1719.379
06/02/26 06:30,1740.335
06/02/26 06:45,1739.312
06/02/26 07:00,1752.601
06/02/26 07:15,1496.023
06/02/26 07:30,1418.845
06/02/26 07:45,1443.378
06/02/26 08:00,1432.134
06/02/26 08:15,1393.800
06/02/26 08:30,1460.756
06/02/26 08:45,1459.734
06/02/26 09:00,1545.090
06/02/26 09:15,1597.734
06/02/26 09:30,1650.379
06/02/26 09:45,1487.845
06/02/26 10:00,1776.113
06/02/26 10:15,2391.553
06/02/26 10:30,2471.106
06/02/26 10:45,2499.280
06/02/26 11:00,2511.986
06/02/26 11:15,2509.224
06/02/26 11:30,2371.010
06/02/26 11:45,2502.595
06/02/26 12:00,2386.574
06/02/26 12:15,2444.163
06/02/26 12:30,2402.139
06/02/26 12:45,2387.093
06/02/26 13:00,2523.035
06/02/26 13:15,2505.909
06/02/26 13:30,2379.830
06/02/26 13:45,2375.679
06/02/26 14:00,2507.567
06/02/26 14:15,2416.666
06/02/26 14:30,2417.704
06/02/26 14:45,2396.432
06/02/26 15:00,2391.762
06/02/26 15:15,2484.917
06/02/26 15:30,2474.973
06/02/26 15:45,2474.421
06/02/26 16:00,2484.917
06/02/26 16:15,2482.708
06/02/26 16:30,2493.755
06/02/26 16:45,2383.980
06/02/26 17:00,2379.311
06/02/26 17:15,2025.534
06/02/26 17:30,1903.378
06/02/26 17:45,1940.179
06/02/26 18:00,1924.334
06/02/26 18:15,2374.248
06/02/26 18:30,2378.053
06/02/26 18:45,2396.443
06/02/26 19:00,2405.321
06/02/26 19:15,2407.224
06/02/26 19:30,2394.541
06/02/26 19:45,2362.199
06/02/26 20:00,2368.540
06/02/26 20:15,2353.955
06/02/26 20:30,2323.516
06/02/26 20:45,2305.126
06/02/26 21:00,2293.711
06/02/26 21:15,1808.823
06/02/26 21:30,1797.578
06/02/26 21:45,1731.646
06/02/26 22:00,1548.668
06/02/26 22:15,1036.534
06/02/26 22:30,918.467
06/02/26 22:45,852.533
06/02/26 23:00,794.267
06/02/26 23:15,869.911
06/02/26 23:30,1440.312
06/02/26 23:45,1405.045
07/02/26 00:00,1445.934
07/02/26 00:15,1432.134
07/02/26 00:30,1428.556
07/02/26 00:45,1415.267
07/02/26 01:00,1385.112
07/02/26 01:15,1337.067
07/02/26 01:30,1310.489
07/02/26 01:45,1295.156
07/02/26 02:00,1306.400
07/02/26 02:15,1298.222
07/02/26 02:30,1300.778
07/02/26 02:45,1293.111
07/02/26 03:00,1289.022
07/02/26 03:15,1301.289
07/02/26 03:30,1296.178
07/02/26 03:45,1286.978
07/02/26 04:00,1296.178
07/02/26 04:15,1314.578
07/02/26 04:30,1305.889
07/02/26 04:45,1307.934
07/02/26 05:00,1301.289
07/02/26 05:15,1302.822
07/02/26 05:30,1309.978
07/02/26 05:45,1304.867
07/02/26 06:00,1296.689
07/02/26 06:15,1283.911
07/02/26 06:30,1310.489
07/02/26 06:45,1311.511
07/02/26 07:00,1327.867
07/02/26 07:15,1341.667
07/02/26 07:30,1386.645
07/02/26 07:45,1404.534
07/02/26 08:00,1468.423
07/02/26 08:15,1590.068
07/02/26 08:30,1718.357
07/02/26 08:45,1781.735
07/02/26 09:00,1881.401
07/02/26 09:15,1949.379
07/02/26 09:30,2053.134
07/02/26 09:45,1649.868
07/02/26 10:00,1916.667
07/02/26 10:15,2509.224
07/02/26 10:30,2373.085
07/02/26 10:45,2387.093
07/02/26 11:00,2515.853
07/02/26 11:15,2408.365
07/02/26 11:30,2390.725
07/02/26 11:45,2378.273
07/02/26 12:00,2412.515
07/02/26 12:15,2416.666
07/02/26 12:30,2419.779
07/02/26 12:45,2392.281
07/02/26 13:00,2389.168
07/02/26 13:15,2420.816
07/02/26 13:30,2411.478
07/02/26 13:45,2376.198
07/02/26 14:00,2389.687
07/02/26 14:15,2406.289
07/02/26 14:30,2397.469
07/02/26 14:45,2389.687
07/02/26 15:00,2383.461
07/02/26 15:15,2391.244
07/02/26 15:30,2415.628
07/02/26 15:45,2446.758
07/02/26 16:00,2436.381
07/02/26 16:15,2422.373
07/02/26 16:30,2428.599
07/02/26 16:45,2443.645
07/02/26 17:00,2477.887
07/02/26 17:15,2076.134
07/02/26 17:30,1969.312
07/02/26 17:45,2001.512
07/02/26 18:00,1974.423
07/02/26 18:15,2398.345
07/02/26 18:30,2227.407
07/02/26 18:45,2249.652
07/02/26 19:00,2229.749
07/02/26 19:15,2239.700
07/02/26 19:30,2237.944
07/02/26 19:45,2291.215
07/02/26 20:00,2312.874
07/02/26 20:15,2319.899
07/02/26 20:30,2262.531
07/02/26 20:45,2293.556
07/02/26 21:00,2240.286
07/02/26 21:15,1903.378
07/02/26 21:30,1876.290
07/02/26 21:45,1834.378
07/02/26 22:00,1614.601
07/02/26 22:15,1146.423
07/02/26 22:30,1007.400
07/02/26 22:45,914.889
07/02/26 23:00,883.711
07/02/26 23:15,1022.734
07/02/26 23:30,1607.445
07/02/26 23:45,1634.023
08/02/26 00:00,1606.423
08/02/26 00:15,1579.845
08/02/26 00:30,1514.423
08/02/26 00:45,1465.356
08/02/26 01:00,1449.512
08/02/26 01:15,1447.978
08/02/26 01:30,1420.889
08/02/26 01:45,1399.423
08/02/26 02:00,1386.645
08/02/26 02:15,1375.400
08/02/26 02:30,1362.111
08/02/26 02:45,1348.823
08/02/26 03:00,1362.623
08/02/26 03:15,1351.889
08/02/26 03:30,1340.645
08/02/26 03:45,1337.578
08/02/26 04:00,1334.511
08/02/26 04:15,1324.289
08/02/26 04:30,1331.445
08/02/26 04:45,1337.578
08/02/26 05:00,1330.422
08/02/26 05:15,1325.822
08/02/26 05:30,1324.289
08/02/26 05:45,1321.734
08/02/26 06:00,1313.556
08/02/26 06:15,1314.067
08/02/26 06:30,1337.578
08/02/26 06:45,1340.645
08/02/26 07:00,1359.045
08/02/26 07:15,1399.423
08/02/26 07:30,1438.778
08/02/26 07:45,1457.178
08/02/26 08:00,1495.512
08/02/26 08:15,1543.556
08/02/26 08:30,1647.312
08/02/26 08:45,1689.223
08/02/26 09:00,1749.535
08/02/26 09:15,1849.712
08/02/26 09:30,1998.445
08/02/26 09:45,1558.379
08/02/26 10:00,1738.290
08/02/26 10:15,2407.574
08/02/26 10:30,2481.050
08/02/26 10:45,2493.755
08/02/26 11:00,2502.042
08/02/26 11:15,2490.441
08/02/26 11:30,2496.518
08/02/26 11:45,2499.832
08/02/26 12:00,2380.348
08/02/26 12:15,2502.042
08/02/26 12:30,2496.518
08/02/26 12:45,2382.424
08/02/26 13:00,2397.469
08/02/26 13:15,2404.214
08/02/26 13:30,2391.244
08/02/26 13:45,2430.155
08/02/26 14:00,2451.946
08/02/26 14:15,2463.879
08/02/26 14:30,2477.368
08/02/26 14:45,2445.201
08/02/26 15:00,2414.591
08/02/26 15:15,2412.515
08/02/26 15:30,2403.177
08/02/26 15:45,2386.574
08/02/26 16:00,2393.319
08/02/26 16:15,2382.424
08/02/26 16:30,2378.792
08/02/26 16:45,2375.679
08/02/26 17:00,2371.010
08/02/26 17:15,2057.223
08/02/26 17:30,1945.290
08/02/26 17:45,1965.734
08/02/26 18:00,2020.423
08/02/26 18:15,2018.890
08/02/26 18:30,1990.268
08/02/26 18:45,1985.156
08/02/26 19:00,2018.379
08/02/26 19:15,2020.423
08/02/26 19:30,2009.179
08/02/26 19:45,2036.268
08/02/26 20:00,2027.068
08/02/26 20:15,2045.468
08/02/26 20:30,2035.245
08/02/26 20:45,2052.112
08/02/26 21:00,2003.045
08/02/26 21:15,1960.112
08/02/26 21:30,1937.623
08/02/26 21:45,1874.245
08/02/26 22:00,1701.490
